country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,RAEC Mons,MON,Royal Excel Mouscron,MOU,0,0,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,Sporting Charleroi,CHA,Club Brugge KV,CLB,2,2,4
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-07 00:00:00,KSV Cercle Brugge,CEB,SV Zulte-Waregem,ZUL,2,0,2
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KAA Gent,GEN,FCV Dender EH,DEN,1,1,2
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KSV Roeselare,ROS,Tubize,TUB,1,2,3
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KV Kortrijk,KOR,KV Mechelen,MEC,0,0,0
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-08 00:00:00,KVC Westerlo,WES,KRC Genk,GEN,1,0,1
Belgium,Belgium Jupiler League,2008/2009,11,2008-11-09 00:00:00,Beerschot AC,BAC,Standard de Liège,STL,1,3,4
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,Club Brugge KV,CLB,RSC Anderlecht,AND,1,1,2
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,KRC Genk,GEN,KSV Roeselare,ROS,1,1,2
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,SV Zulte-Waregem,ZUL,Beerschot AC,BAC,2,2,4
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-16 00:00:00,Sporting Lokeren,LOK,Standard de Liège,STL,1,1,2
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,FCV Dender EH,DEN,KV Kortrijk,KOR,1,0,1
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,KV Mechelen,MEC,RAEC Mons,MON,0,0,0
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,Royal Excel Mouscron,MOU,Sporting Charleroi,CHA,2,1,3
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-15 00:00:00,Tubize,TUB,KSV Cercle Brugge,CEB,3,0,3
Belgium,Belgium Jupiler League,2008/2009,12,2008-11-14 00:00:00,KVC Westerlo,WES,KAA Gent,GEN,3,2,5
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,RSC Anderlecht,AND,KVC Westerlo,WES,2,0,2
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Standard de Liège,STL,Royal Excel Mouscron,MOU,3,1,4
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,RAEC Mons,MON,Club Brugge KV,CLB,1,2,3
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Sporting Charleroi,CHA,Tubize,TUB,3,2,5
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,KSV Cercle Brugge,CEB,KV Mechelen,MEC,2,1,3
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-23 00:00:00,KAA Gent,GEN,KRC Genk,GEN,2,3,5
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,KSV Roeselare,ROS,FCV Dender EH,DEN,2,2,4
Belgium,Belgium Jupiler League,2008/2009,13,2008-12-16 00:00:00,KV Kortrijk,KOR,SV Zulte-Waregem,ZUL,1,0,1
Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Beerschot AC,BAC,Sporting Lokeren,LOK,0,2,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,Club Brugge KV,CLB,Beerschot AC,BAC,3,0,3
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KRC Genk,GEN,KSV Cercle Brugge,CEB,3,2,5
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,SV Zulte-Waregem,ZUL,Sporting Charleroi,CHA,4,2,6
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KAA Gent,GEN,KSV Roeselare,ROS,4,0,4
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-28 00:00:00,FCV Dender EH,DEN,RSC Anderlecht,AND,0,2,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,KV Mechelen,MEC,Standard de Liège,STL,0,0,0
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,Royal Excel Mouscron,MOU,Sporting Lokeren,LOK,2,0,2
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,Tubize,TUB,KV Kortrijk,KOR,3,3,6
Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KVC Westerlo,WES,RAEC Mons,MON,2,1,3
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,RSC Anderlecht,AND,Tubize,TUB,5,1,6
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Standard de Liège,STL,SV Zulte-Waregem,ZUL,1,2,3
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,RAEC Mons,MON,FCV Dender EH,DEN,5,2,7
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Sporting Charleroi,CHA,KV Mechelen,MEC,1,2,3
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-05 00:00:00,KSV Cercle Brugge,CEB,KAA Gent,GEN,3,1,4
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,Sporting Lokeren,LOK,Club Brugge KV,CLB,2,0,2
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,KSV Roeselare,ROS,KVC Westerlo,WES,1,0,1
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,KV Kortrijk,KOR,KRC Genk,GEN,3,1,4
Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Beerschot AC,BAC,Royal Excel Mouscron,MOU,3,0,3
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,Club Brugge KV,CLB,Standard de Liège,STL,1,4,5
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KRC Genk,GEN,Sporting Charleroi,CHA,1,0,1
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,SV Zulte-Waregem,ZUL,Royal Excel Mouscron,MOU,2,1,3
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KAA Gent,GEN,KV Kortrijk,KOR,1,1,2
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,FCV Dender EH,DEN,Sporting Lokeren,LOK,1,1,2
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-12 00:00:00,KV Mechelen,MEC,Beerschot AC,BAC,2,1,3
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,KSV Roeselare,ROS,RSC Anderlecht,AND,0,3,3
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,Tubize,TUB,RAEC Mons,MON,2,1,3
Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KVC Westerlo,WES,KSV Cercle Brugge,CEB,1,2,3
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-19 00:00:00,RSC Anderlecht,AND,KRC Genk,GEN,2,0,2
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,Standard de Liège,STL,KAA Gent,GEN,2,1,3
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,RAEC Mons,MON,SV Zulte-Waregem,ZUL,2,2,4
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Sporting Charleroi,CHA,FCV Dender EH,DEN,2,0,2
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,KSV Cercle Brugge,CEB,KSV Roeselare,ROS,4,3,7
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Sporting Lokeren,LOK,KV Mechelen,MEC,2,2,4
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Royal Excel Mouscron,MOU,Club Brugge KV,CLB,5,1,6
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,KV Kortrijk,KOR,KVC Westerlo,WES,0,0,0
Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Beerschot AC,BAC,Tubize,TUB,2,0,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,Beerschot AC,BAC,KRC Genk,GEN,4,1,5
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Sporting Lokeren,LOK,SV Zulte-Waregem,ZUL,2,1,3
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-16 00:00:00,RSC Anderlecht,AND,KSV Cercle Brugge,CEB,1,2,3
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,RAEC Mons,MON,KAA Gent,GEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Standard de Liège,STL,FCV Dender EH,DEN,3,2,5
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Club Brugge KV,CLB,KV Mechelen,MEC,3,0,3
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,KV Kortrijk,KOR,KSV Roeselare,ROS,2,1,3
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Royal Excel Mouscron,MOU,Tubize,TUB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,Sporting Charleroi,CHA,KVC Westerlo,WES,1,2,3
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,SV Zulte-Waregem,ZUL,Club Brugge KV,CLB,3,1,4
Belgium,Belgium Jupiler League,2008/2009,19,2009-02-18 00:00:00,KAA Gent,GEN,RSC Anderlecht,AND,1,2,3
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,KVC Westerlo,WES,Standard de Liège,STL,0,1,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KRC Genk,GEN,RAEC Mons,MON,2,0,2
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Roeselare,ROS,Sporting Charleroi,CHA,3,1,4
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,Tubize,TUB,Sporting Lokeren,LOK,2,1,3
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KV Mechelen,MEC,Royal Excel Mouscron,MOU,2,2,4
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Cercle Brugge,CEB,KV Kortrijk,KOR,0,1,1
Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,FCV Dender EH,DEN,Beerschot AC,BAC,0,1,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-10-29 00:00:00,Club Brugge KV,CLB,SV Zulte-Waregem,ZUL,2,0,2
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,RSC Anderlecht,AND,KAA Gent,GEN,2,2,4
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Standard de Liège,STL,KVC Westerlo,WES,3,0,3
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-24 00:00:00,RAEC Mons,MON,KRC Genk,GEN,3,1,4
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Charleroi,CHA,KSV Roeselare,ROS,1,0,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Lokeren,LOK,Tubize,TUB,4,1,5
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Royal Excel Mouscron,MOU,KV Mechelen,MEC,3,1,4
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,KV Kortrijk,KOR,KSV Cercle Brugge,CEB,2,1,3
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Beerschot AC,BAC,FCV Dender EH,DEN,1,1,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,KV Kortrijk,KOR,RSC Anderlecht,AND,1,3,4
Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Lokeren,LOK,KRC Genk,GEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,RAEC Mons,MON,KSV Cercle Brugge,CEB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Charleroi,CHA,KAA Gent,GEN,2,5,7
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Royal Excel Mouscron,MOU,FCV Dender EH,DEN,0,2,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,SV Zulte-Waregem,ZUL,KV Mechelen,MEC,1,1,2
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Standard de Liège,STL,KSV Roeselare,ROS,3,0,3
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Club Brugge KV,CLB,Tubize,TUB,3,1,4
Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Beerschot AC,BAC,KVC Westerlo,WES,2,1,3
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,FCV Dender EH,DEN,Club Brugge KV,CLB,0,2,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-06 00:00:00,KV Kortrijk,KOR,Standard de Liège,STL,0,2,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,RSC Anderlecht,AND,RAEC Mons,MON,3,2,5
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KRC Genk,GEN,SV Zulte-Waregem,ZUL,1,2,3
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KSV Cercle Brugge,CEB,Sporting Charleroi,CHA,2,2,4
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KVC Westerlo,WES,Sporting Lokeren,LOK,1,0,1
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,Tubize,TUB,KV Mechelen,MEC,1,5,6
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KAA Gent,GEN,Royal Excel Mouscron,MOU,2,0,2
Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KSV Roeselare,ROS,Beerschot AC,BAC,2,2,4
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Sporting Charleroi,CHA,RSC Anderlecht,AND,0,1,1
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Club Brugge KV,CLB,KRC Genk,GEN,0,2,2
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Beerschot AC,BAC,KSV Cercle Brugge,CEB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,KV Mechelen,MEC,KAA Gent,GEN,3,3,6
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,SV Zulte-Waregem,ZUL,FCV Dender EH,DEN,1,0,1
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Sporting Lokeren,LOK,KSV Roeselare,ROS,2,1,3
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,RAEC Mons,MON,KV Kortrijk,KOR,1,1,2
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Standard de Liège,STL,Tubize,TUB,4,0,4
Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Royal Excel Mouscron,MOU,KVC Westerlo,WES,0,0,0
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,KVC Westerlo,WES,Club Brugge KV,CLB,1,1,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,RSC Anderlecht,AND,Standard de Liège,STL,4,2,6
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Roeselare,ROS,RAEC Mons,MON,3,2,5
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,Tubize,TUB,SV Zulte-Waregem,ZUL,0,6,6
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KV Kortrijk,KOR,Sporting Charleroi,CHA,1,1,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Cercle Brugge,CEB,Sporting Lokeren,LOK,0,0,0
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,FCV Dender EH,DEN,KV Mechelen,MEC,1,2,3
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-20 00:00:00,KRC Genk,GEN,Royal Excel Mouscron,MOU,1,1,2
Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KAA Gent,GEN,Beerschot AC,BAC,1,3,4
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Royal Excel Mouscron,MOU,RSC Anderlecht,AND,1,1,2
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-27 00:00:00,KV Mechelen,MEC,KRC Genk,GEN,2,1,3
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Sporting Charleroi,CHA,RAEC Mons,MON,3,0,3
Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,Standard de Liège,STL,KSV Cercle Brugge,CEB,4,0,4
Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,Sporting Lokeren,LOK,KAA Gent,GEN,0,1,1
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Club Brugge KV,CLB,KSV Roeselare,ROS,2,1,3
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Beerschot AC,BAC,KV Kortrijk,KOR,3,0,3
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,FCV Dender EH,DEN,Tubize,TUB,4,0,4
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,SV Zulte-Waregem,ZUL,KVC Westerlo,WES,1,1,2
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,KSV Cercle Brugge,CEB,Club Brugge KV,CLB,1,3,4
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-06 00:00:00,RAEC Mons,MON,Standard de Liège,STL,0,1,1
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,RSC Anderlecht,AND,SV Zulte-Waregem,ZUL,2,0,2
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KV Kortrijk,KOR,Sporting Lokeren,LOK,2,3,5
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KRC Genk,GEN,FCV Dender EH,DEN,4,3,7
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,KVC Westerlo,WES,KV Mechelen,MEC,0,1,1
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KSV Roeselare,ROS,Royal Excel Mouscron,MOU,2,0,2
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KAA Gent,GEN,Tubize,TUB,2,0,2
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,Sporting Charleroi,CHA,Beerschot AC,BAC,0,0,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-13 00:00:00,KV Mechelen,MEC,RSC Anderlecht,AND,2,1,3
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,Standard de Liège,STL,KRC Genk,GEN,2,0,2
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Beerschot AC,BAC,RAEC Mons,MON,2,0,2
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Sporting Lokeren,LOK,Sporting Charleroi,CHA,0,0,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,FCV Dender EH,DEN,KSV Cercle Brugge,CEB,1,0,1
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,Club Brugge KV,CLB,KAA Gent,GEN,1,4,5
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,SV Zulte-Waregem,ZUL,KSV Roeselare,ROS,0,0,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Royal Excel Mouscron,MOU,KV Kortrijk,KOR,1,0,1
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Tubize,TUB,KVC Westerlo,WES,1,2,3
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-20 00:00:00,KV Kortrijk,KOR,Club Brugge KV,CLB,2,3,5
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,Sporting Charleroi,CHA,Standard de Liège,STL,1,0,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,KAA Gent,GEN,SV Zulte-Waregem,ZUL,1,0,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,RAEC Mons,MON,Sporting Lokeren,LOK,0,2,2
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KVC Westerlo,WES,FCV Dender EH,DEN,3,1,4
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KSV Roeselare,ROS,KV Mechelen,MEC,1,0,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KSV Cercle Brugge,CEB,Royal Excel Mouscron,MOU,0,1,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KRC Genk,GEN,Tubize,TUB,3,0,3
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,RSC Anderlecht,AND,Beerschot AC,BAC,2,0,2
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,Sporting Lokeren,LOK,RSC Anderlecht,AND,0,0,0
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Royal Excel Mouscron,MOU,RAEC Mons,MON,3,2,5
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Club Brugge KV,CLB,Sporting Charleroi,CHA,2,1,3
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,SV Zulte-Waregem,ZUL,KSV Cercle Brugge,CEB,3,1,4
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,FCV Dender EH,DEN,KAA Gent,GEN,1,1,2
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Tubize,TUB,KSV Roeselare,ROS,0,1,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,KV Mechelen,MEC,KV Kortrijk,KOR,1,1,2
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,KRC Genk,GEN,KVC Westerlo,WES,1,4,5
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,Standard de Liège,STL,Beerschot AC,BAC,3,1,4
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,RSC Anderlecht,AND,Club Brugge KV,CLB,1,0,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-10 00:00:00,KSV Roeselare,ROS,KRC Genk,GEN,1,0,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Beerschot AC,BAC,SV Zulte-Waregem,ZUL,1,2,3
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Standard de Liège,STL,Sporting Lokeren,LOK,1,0,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,KV Kortrijk,KOR,FCV Dender EH,DEN,1,2,3
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,RAEC Mons,MON,KV Mechelen,MEC,0,1,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Sporting Charleroi,CHA,Royal Excel Mouscron,MOU,1,0,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,KSV Cercle Brugge,CEB,Tubize,TUB,4,1,5
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,KAA Gent,GEN,KVC Westerlo,WES,2,0,2
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,RSC Anderlecht,AND,KV Kortrijk,KOR,4,0,4
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KRC Genk,GEN,Sporting Lokeren,LOK,1,0,1
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KSV Cercle Brugge,CEB,RAEC Mons,MON,2,1,3
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KAA Gent,GEN,Sporting Charleroi,CHA,2,0,2
